ID,our_id,RA,DEC
61201,191213_1956,255.826523,-6.951661
61202,191213_1957,255.86058,-11.271381
61203,191213_1958,255.835052,-11.746658
61204,191213_1959,256.002808,-9.202884
61205,191213_1960,256.011261,-7.150383
61206,191213_1961,256.053802,-7.062042
61207,191213_1962,256.140778,-7.88168
61208,191213_1963,256.18042,-9.479728
61209,191213_1964,256.205505,-11.948563
61210,191213_1965,256.232483,-11.91384
61211,191213_1966,256.208679,-8.348564
61212,191213_1967,256.403259,-9.093321
61213,191213_1968,256.522034,-11.726377
61214,191213_1969,256.556458,-11.96609
61215,191213_1970,256.563507,-7.403245
61216,191213_1971,256.561005,-7.415467
61217,191213_1972,256.63385,-7.527686
61218,191213_1973,256.685638,-11.617916
61219,191213_1974,256.701263,-9.054305
61220,191213_1975,256.764404,-8.562348
61221,191213_1976,256.793182,-8.050395
61222,191213_1977,256.778748,-7.704011
61223,191213_1978,256.901917,-6.496841
61224,191213_1979,256.823425,-8.479629
61225,191213_1980,256.892029,-8.824343
61226,191213_1981,256.976532,-7.227009
61227,191213_1982,257.152954,-6.072443
61228,191213_1983,257.174133,-10.787889
61229,191213_1984,257.23938,-8.87844
61230,191213_1985,257.299103,-11.468882
61231,191213_1986,257.474701,-9.772466
61232,191213_1987,257.470367,-8.857744
61233,191213_1988,257.630188,-6.38169
61234,191213_1989,257.609283,-6.952524
61235,191213_1990,257.589996,-7.616137
61236,191213_1991,257.619141,-7.638635
61237,191213_1992,257.737579,-9.397518
61238,191213_1993,257.735077,-8.37863
61239,191213_1994,257.686249,-6.494194
61240,191213_1995,257.855896,-6.516879
61241,191213_1996,257.816193,-6.46438
61242,191213_1997,257.827118,-7.284657
61243,191213_1998,257.877289,-7.604098
61244,191213_1999,257.868469,-10.836043
61245,191213_2000,257.975769,-10.561255
61246,191213_2001,258.116241,-7.317498
61247,191213_2002,258.06308,-8.251393
61248,191213_2003,258.080322,-9.170559
61249,191213_2004,258.122314,-9.528607
61250,191213_2005,258.149872,-10.502961
61251,191213_2006,258.23114,-10.097952
61252,191213_2007,258.208099,-7.374345
61253,191213_2008,258.224335,-7.351286
61254,191213_2009,258.340881,-7.656854
61255,191213_2010,258.339508,-8.22352
61256,191213_2011,258.315796,-9.957134
61257,191213_2012,85.594536,-5.213994
61258,191213_2013,87.147896,-9.257726
61259,191213_2014,87.079292,-8.731613
61260,191213_2015,87.129303,-8.173283
61261,191213_2016,87.259377,-6.698898
61262,191213_2017,87.206406,-7.990564
61263,191213_2018,87.149437,-10.433054
61264,191213_2019,88.126923,-7.91891
61265,191213_2020,89.441391,-9.564571
61266,191213_2021,89.489616,-10.911137
61267,191213_2022,89.492004,-10.312527
61268,191213_2023,102.668755,-9.891726
61269,191213_2024,102.682846,-10.018394
61270,191213_2025,102.691032,-9.970339
61271,191213_2026,251.406403,-5.329165
61272,191213_2027,251.413879,-5.08583
61273,191213_2028,252.032761,-4.338796
61274,191213_2029,252.128067,-2.082043
61275,191213_2030,252.268738,-3.98974
61276,191213_2031,252.30867,-4.477233
61277,191213_2032,252.260513,-4.836408
61278,191213_2033,252.306808,-4.895567
61279,191213_2034,252.483475,-3.314057
61280,191213_2035,252.639725,-2.644034
61281,191213_2036,252.770493,-1.490518
61282,191213_2037,252.897888,-4.713027
61283,191213_2038,252.961334,-3.030644
61284,191213_2039,253.104218,-2.987204
61285,191213_2040,253.420166,-5.511097
61286,191213_2041,253.353302,-4.404998
61287,191213_2042,253.636948,-5.70255
61288,191213_2043,253.725739,-3.477756
61289,191213_2044,253.689606,-5.103591
61290,191213_2045,106.842842,-5.857582
61291,191213_2046,106.774033,-2.106749
61292,191213_2047,259.117523,-10.714397
61293,191213_2048,259.106995,-10.591625
61294,191213_2049,259.026093,-8.548593
61295,191213_2050,259.040283,-7.940257
61296,191213_2051,259.165283,-9.176716
61297,191213_2052,259.24939,-10.587087
61298,191213_2053,259.285217,-10.230417
61299,191213_2054,259.290955,-9.159861
61300,191213_2055,259.302399,-7.241803
61301,191213_2056,259.384521,-8.132286
61302,191213_2057,259.449646,-8.193109
61303,191213_2058,259.453827,-8.160885
61304,191213_2059,259.463623,-9.08616
61305,191213_2060,259.440399,-9.502277
61306,191213_2061,259.364929,-9.373675
61307,191213_2062,259.37677,-9.976453
61308,191213_2063,259.607239,-11.866964
61309,191213_2064,259.509277,-10.550318
61310,191213_2065,259.558075,-10.170034
61311,191213_2066,259.492615,-10.369762
61312,191213_2067,259.553558,-10.076146
61313,191213_2068,259.608673,-7.764467
61314,191213_2069,259.611755,-7.089428
61315,191213_2070,259.637299,-7.72276
61316,191213_2071,259.619659,-7.833038
61317,191213_2072,259.630615,-8.109426
61318,191213_2073,259.6315,-8.953315
61319,191213_2074,259.644806,-9.760259
61320,191213_2075,259.843719,-10.376925
61321,191213_2076,259.769745,-10.306104
61322,191213_2077,259.758148,-10.333605
61323,191213_2078,260.138885,-7.912419
61324,191213_2079,260.747711,-8.448047
61325,191213_2080,260.890991,-11.070776
61326,191213_2081,261.049561,-11.225481
61327,191213_2082,260.93692,-10.331604
61328,191213_2083,261.250793,-11.403057
61329,191213_2084,261.286804,-11.413051
61330,191213_2085,261.467621,-11.877732
61331,191213_2086,255.401703,-5.689023
61332,191213_2087,254.171478,-6.265176
61333,191213_2088,254.190964,-7.490173
61334,191213_2089,261.560272,-11.504227
61335,191213_2090,253.647751,-6.348487
61336,191213_2091,253.715439,-6.787373
61337,191213_2092,253.720306,-7.633483
61338,191213_2093,253.795532,-7.515152
61339,191213_2094,253.995468,-6.294353
61340,191213_2095,253.957031,-7.173526
61341,191213_2096,253.982239,-7.296855
61342,191213_2097,253.963272,-7.829081
61343,191213_2098,253.990768,-7.85602
61344,191213_2099,254.357346,-7.486934
61345,191213_2100,254.478119,-6.146619
61346,191213_2101,46.748631,52.106346
61347,191213_2102,47.241535,53.451183
61348,191213_2103,47.239635,53.362019
61349,191213_2104,47.114422,53.180859
61350,191213_2105,47.278286,53.007839
61351,191213_2106,47.104164,52.868347
61352,191213_2107,47.25,52.809517
61353,191213_2108,47.34095,53.371159
61354,191213_2109,47.391304,53.25729
61355,191213_2110,47.386993,53.437565
61356,191213_2111,47.50835,53.690453
61357,191213_2112,47.758671,52.074768
61358,191213_2113,47.76775,52.222549
61359,191213_2114,47.769585,52.281158
61360,191213_2115,47.764595,52.309772
61361,191213_2116,47.802654,52.21143
61362,191213_2117,47.690895,53.601974
61363,191213_2118,47.94746,53.77774
61364,191213_2119,47.922935,53.573025
61365,191213_2120,47.992996,53.521606
61366,191213_2121,47.950928,53.502182
61367,191213_2122,47.932629,52.626354
61368,191213_2123,47.844223,52.358841
61369,191213_2124,48.158852,53.176697
61370,191213_2125,48.065414,53.454479
61371,191213_2126,48.188419,52.232864
61372,191213_2127,48.23262,52.368736
61373,191213_2128,48.318539,51.85043
61374,191213_2129,48.355644,51.620148
61375,191213_2130,48.308216,51.667656
61376,191213_2131,48.253117,51.674862
61377,191213_2132,48.3479,51.44598
61378,191213_2133,48.347511,51.519592
61379,191213_2134,49.892555,52.488773
61380,191213_2135,328.537598,-45.452377
61381,191213_2136,254.709885,-8.42634
61382,191213_2137,254.841843,-7.389481
61383,191213_2138,254.770645,-6.66199
61384,191213_2139,254.834351,-6.288371
61385,191213_2140,254.766129,-5.938935
61386,191213_2141,255.119507,-8.939458
61387,191213_2142,255.198685,-9.723341
61388,191213_2143,102.701019,-3.607993
61389,191213_2144,102.709648,-3.611883
61390,191213_2145,102.673195,-5.437434
61391,191213_2146,102.752159,-5.507442
61392,191213_2147,102.960457,-1.591517
61393,191213_2148,102.928215,-2.320406
61394,191213_2149,102.938766,-3.608184
61395,191213_2150,103.094025,-4.517875
61396,191213_2151,103.093185,-4.420374
61397,191213_2152,103.121605,-4.364542
61398,191213_2153,103.049797,-3.474539
61399,191213_2154,103.075424,-2.974541
61400,191213_2155,51.811939,53.784126
61401,191213_2156,51.741047,53.625523
61402,191213_2157,51.813923,52.61829
61403,191213_2158,51.724079,52.318016
61404,191213_2159,51.645168,52.259907
61405,191213_2160,51.729458,51.867458
61406,191213_2161,51.672928,51.795208
61407,191213_2162,50.128708,51.576591
61408,191213_2163,258.505951,-9.171364
61409,191213_2164,258.724518,-11.158768
61410,191213_2165,258.71283,-10.879048
61411,191213_2166,258.680939,-7.447388
61412,191213_2167,258.818726,-10.190725
61413,191213_2168,258.824219,-10.834058
61414,191213_2169,258.967438,-11.942238
61415,191213_2170,258.987946,-10.0689
61416,191213_2171,105.321564,-2.270317
61417,191213_2172,105.378593,-4.614748
61418,191213_2173,105.437912,-1.287798
61419,191213_2174,105.454956,-0.050851
61420,191213_2175,105.580063,-1.159085
61421,191213_2176,105.641006,-4.826576
61422,191213_2177,255.313232,-8.903832
61423,191213_2178,255.506958,-9.672804
61424,191213_2179,255.485794,-6.019752
61425,191213_2180,255.705048,-5.969717
61426,191213_2181,255.588593,-6.156956
61427,191213_2182,255.595612,-6.733899
61428,191213_2183,255.616867,-6.776676
61429,191213_2184,255.631409,-9.325286
61430,191213_2185,258.107117,-12.081614
61431,191213_2186,258.099457,-13.229948
61432,191213_2187,85.842903,-11.269824
61433,191213_2188,85.921349,-11.134273
61434,191213_2189,85.90152,-10.258162
61435,191213_2190,85.931839,-7.987051
61436,191213_2191,85.862045,-7.542882
61437,191213_2192,86.019936,-6.410054
61438,191213_2193,85.943199,-9.709489
61439,191213_2194,86.013329,-11.132554
61440,191213_2195,229.161102,-27.867893
61441,191213_2196,101.978981,-5.210609
61442,191213_2197,101.963509,-5.763106
61443,191213_2198,102.140869,-4.38345
61444,191213_2199,102.119591,-3.065392
61445,191213_2200,102.114136,-2.221502
61446,191213_2201,102.152298,-1.582062
61447,191213_2202,102.341118,-4.893705
61448,191213_2203,102.413834,-1.197602
61449,191213_2204,90.928009,-11.085345
61450,191213_2205,100.393707,-8.032247
61451,191213_2206,100.556297,-7.721593
61452,191213_2207,100.573097,-7.786596
61453,191213_2208,101.446915,-6.179193
61454,191213_2209,101.520058,-8.724373
61455,191213_2210,101.611069,-9.586055
61456,191213_2211,101.832901,-8.665814
61457,191213_2212,101.990974,-10.148541
61458,191213_2213,101.889404,-10.052982
61459,191213_2214,98.013115,-6.528668
61460,191213_2215,97.976799,-6.407827
61461,191213_2216,97.99234,-6.92922
61462,191213_2217,98.378708,-9.314758
61463,191213_2218,98.456108,-9.084208
61464,191213_2219,98.37767,-8.811148
61465,191213_2220,98.423309,-6.83393
61466,191213_2221,84.117264,-12.350243
61467,191213_2222,256.894287,-11.336287
61468,191213_2223,257.114624,-7.94745
61469,191213_2224,257.183289,-6.639002
61470,191213_2225,257.313293,-6.948328
61471,191213_2226,257.300354,-7.404161
61472,191213_2227,257.612793,-9.128635
61473,191213_2228,257.602417,-9.905581
61474,191213_2229,257.538208,-11.341411
61475,191213_2230,257.751038,-10.959459
61476,191213_2231,252.654602,-5.099032
61477,191213_2232,252.630768,-4.136258
61478,191213_2233,252.939972,-3.169132
61479,191213_2234,253.426361,-2.134429
61480,191213_2235,259.865021,-8.428732
61481,191213_2236,260.066956,-7.436182
61482,191213_2237,260.304596,-9.052409
61483,191213_2238,260.23819,-8.610754
61484,191213_2239,260.231171,-8.724644
61485,191213_2240,260.239838,-8.421309
61486,191213_2241,260.249298,-7.658254
61487,191213_2242,255.227966,-7.466346
61488,191213_2243,297.567963,-22.545895
61489,191213_2244,106.082558,5.90195
61490,191213_2245,106.142654,4.047223
61491,191213_2246,106.132805,2.803058
61492,191213_2247,106.112114,0.549449
61493,191213_2248,106.106293,0.703893
61494,191213_2249,106.845612,3.392513
61495,191213_2250,106.801315,2.280015
61496,191213_2251,106.75264,0.791128
61497,191213_2252,106.739014,0.35224
61498,191213_2253,107.536858,2.911325
61499,191213_2254,107.466232,1.937714
61500,191213_2255,107.743637,1.069109
61501,191213_2256,107.770584,0.912719
61502,191213_2257,107.712502,0.392999
61503,191213_2258,84.05233,-8.076139
61504,191213_2259,84.059341,-8.044472
61505,191213_2260,84.040771,-7.627808
61506,191213_2261,84.164856,-8.630125
61507,191213_2262,84.205719,-10.502336
61508,191213_2263,257.098358,-12.048023
61509,191213_2264,260.060028,-12.986876
61510,191213_2265,263.678802,-13.006316
61511,191213_2266,263.785461,-12.976071
61512,191213_2267,263.977112,-13.923748
61513,191213_2268,263.9216,-13.328199
61514,191213_2269,333.318,-43.23846
61515,191213_2270,252.914337,-2.77608
61516,191213_2271,298.051788,-22.113789
61517,191213_2272,87.17971,-12.68365
61518,191213_2273,85.4784,-12.56222
61519,191213_2274,87.5714,-10.29813
61520,191213_2275,107.395,-5.43001
61521,191213_2276,252.926,-2.61006
61522,191213_2277,259.149,-10.34418
61523,191213_2278,325.755,-52.6838
61524,191213_2279,104.834,-1.52526
61525,191213_2280,104.512,-5.3446
61526,191213_2281,106.605,2.272
61527,191213_2282,100.394,-5.37797
61528,191213_2283,329.695,-41.218
61529,191213_2284,328.988,-39.77068
61530,191213_2285,329.336,-39.67758
61531,191213_2286,104.223,6.22778
61532,191213_2287,334.182,-43.4973
61533,191213_2288,323.943,-51.42142
61534,191213_2289,328.823,-47.0881
61535,191213_2290,330.83,-46.85241
61536,191213_2291,333.784,-45.5837
61537,191213_2292,333.47,-43.60535
61538,191213_2293,333.536,-43.28881
61539,191213_2294,331.952,-43.2012
61540,191213_2295,334.228,-42.75342
61541,191213_2296,106.411,2.62234
61542,191213_2297,88.0339,-7.60445
61543,191213_2298,86.3926,-10.31206
61544,191213_2299,246.138,-42.48457
61545,191213_2300,257.942,-47.5898
61546,191213_2301,89.8375,-13.0889
61547,191213_2302,329.227,-46.39498
61548,191213_2303,330.086,-47.0227
61549,191213_2304,330.652,-46.1308
61550,191213_2305,331.023,-46.6667
61551,191213_2306,333.927,-42.7608
61552,191213_2307,334.096,-42.8016
61553,191213_2308,333.417,-46.6277
61554,191213_2309,333.303,-45.66628
61555,191213_2310,227.591,-25.50625
61556,191213_2311,253.102,-4.38688
61557,191213_2312,105.108,-4.2046
61558,191213_2313,85.1305,-11.66558
61559,191213_2314,104.074,6.2685
61560,191213_2315,105.264,1.91128
61561,191213_2316,105.457,4.91897
61562,191213_2317,226.045,-26.39249
61563,191213_2318,226.546,-26.87095
61564,191213_2319,252.089,-1.61891
61565,191213_2320,297.056,-23.50956
61566,191213_2321,297.568,-22.54585
61567,191213_2322,297.615,-24.52114
61568,191213_2323,298.233,-25.1499
61569,191213_2324,325.693,-51.2872
61570,191213_2325,327.943,-43.12347
61571,191213_2326,329.824,-43.86699
61572,191213_2327,330.148,-43.14054
61573,191213_2328,330.528,-43.26855
61574,191213_2329,331.639,-42.8575
61575,191213_2330,331.962,-43.27787
61576,191213_2331,332.736,-46.08181
61577,191213_2332,332.868,-44.12908
61578,191213_2333,332.952,-45.59041
61579,191213_2334,333.422,-45.89394
61580,191213_2335,333.78,-46.28209
61581,191213_2336,333.969,-45.78066
61582,191213_2337,334.323,-45.06871
61583,191213_2338,330.166,-43.12582
61584,191213_2339,253.568,-2.17747
61585,191213_2340,258.877,-9.30533
61586,191213_2341,260.209,-10.7989
61587,191213_2342,251.809,-1.94777
61588,191213_2343,252.855,-2.80497
61589,191213_2344,253.174,-2.25156
61590,191213_2345,329.563,-45.02216
61591,191213_2346,330.711,-47.2233
61592,191213_2347,333.115,-45.03871
61593,191213_2348,99.3417,-9.11886
61594,191213_2349,101.232,-9.07939
61595,191213_2350,107.227,2.53967
61596,191213_2351,47.8699,51.8336
61597,191213_2352,332.3,-44.20274
61598,191213_2353,105.732,1.66681
61599,191213_2354,329.506,-41.45228
61600,191213_2355,330.027,-41.16429
61601,191213_2356,330.206,-42.29977
61602,191213_2357,327.866,-42.24109
61603,191213_2358,328.349,-41.7973
61604,191213_2359,328.72,-39.45053
61605,191213_2360,334.481,-44.53183
61606,191213_2361,334.735,-44.48554
61607,191213_2362,332.423,-44.61572
61608,191213_2363,332.826,-44.58348
61609,191213_2364,332.995,-44.55243
61610,191213_2365,330.39,-45.38408
61611,191213_2366,330.788,-45.4506
61612,191213_2367,330.953,-44.0714
61613,191213_2368,334.433,-41.65088
61614,191213_2369,331.862,-42.4108
61615,191213_2370,330.051,-41.20988
61616,191213_2371,328.344,-42.24366
61617,191213_2372,329.032,-45.33997
61618,191213_2373,329.628,-45.4575
61619,191213_2374,335.066,-44.69102
61620,191213_2375,332.483,-44.18777
61621,191213_2376,332.495,-44.77137
61622,191213_2377,332.825,-45.45598
61623,191213_2378,329.261,-42.29245
61624,191213_2379,327.029,-42.32565
61625,191213_2380,328.273,-44.6413
61626,191213_2381,333.866,-42.4663
61627,191213_2382,331.107,-47.65046
61628,191213_2383,332.256,-40.73131
61629,191213_2384,107.153,-1.44192
61630,191213_2385,329.341,-46.6441
61631,191213_2386,331.807,-43.75574
61632,191213_2387,332.473,-41.76216
61633,191213_2388,85.0146,-10.87261
61634,191213_2389,86.7018,-11.86664
61635,191213_2390,86.7063,-7.43246
61636,191213_2391,87.412,-6.28818
61637,191213_2392,88.4451,-13.55864
61638,191213_2393,88.5885,-13.26692
61639,191213_2394,89.3873,-7.38267
